Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
20,15.7,32.7,0.0,13.8,13.6,10,28.0,10,12,17.0,9.0,48.0,13.0,1013.5,1009.9,1.0,0.0,18.9,29.7,0,0,2013,12,27
20,17.9,42.0,0.0,10.6,13.0,12,72.0,5,7,20.0,31.0,15.0,8.0,1005.6,1001.3,5.0,6.0,28.6,41.1,0,0,2013,12,28
20,11.8,28.9,0.0,14.8,13.4,8,44.0,9,9,20.0,24.0,49.0,37.0,1017.7,1014.6,1.0,1.0,15.9,26.4,0,0,2013,12,29
20,12.2,32.6,0.0,10.0,13.7,11,31.0,2,11,15.0,13.0,42.0,12.0,1015.9,1013.2,4.0,2.0,18.6,29.7,0,0,2013,12,30
20,12.9,35.0,0.0,10.2,13.7,2,28.0,0,0,17.0,11.0,31.0,13.0,1015.1,1013.1,1.0,1.0,20.6,31.9,0,0,2013,12,31
20,20.2,37.7,0.0,11.2,3.3,3,43.0,3,6,26.0,13.0,10.0,6.0,1007.2,1005.9,7.0,7.0,28.6,37.0,0,0,2014,1,1
20,19.8,28.0,0.0,8.8,3.2,12,43.0,10,9,24.0,17.0,72.0,46.0,1008.8,1006.5,6.0,7.0,21.0,26.1,0,0,2014,1,2
20,15.7,27.6,0.2,6.2,10.4,12,54.0,12,12,19.0,30.0,67.0,34.0,1005.2,1005.4,7.0,1.0,18.0,24.6,0,0,2014,1,3
20,10.6,27.3,0.0,12.0,11.6,12,39.0,13,13,19.0,19.0,59.0,30.0,1012.4,1010.0,8.0,2.0,16.4,24.4,0,0,2014,1,4
20,10.7,29.6,0.0,12.8,12.2,15,61.0,6,13,7.0,28.0,46.0,22.0,1011.0,1007.7,0.0,3.0,19.2,28.3,0,0,2014,1,5
20,10.8,25.5,0.0,12.0,8.4,15,43.0,8,8,20.0,19.0,50.0,20.0,1019.7,1018.7,1.0,0.0,15.8,24.0,0,0,2014,1,6
20,10.7,26.6,0.0,10.8,12.8,10,48.0,10,10,20.0,24.0,47.0,25.0,1024.1,1019.5,1.0,1.0,14.7,24.1,0,0,2014,1,7
20,12.9,29.2,0.0,11.8,12.7,9,28.0,9,0,17.0,7.0,51.0,25.0,1018.9,1015.3,6.0,3.0,15.8,26.7,0,0,2014,1,8
20,15.8,37.1,0.0,8.0,13.3,4,52.0,4,7,22.0,9.0,39.0,21.0,1013.6,1011.6,1.0,3.0,25.5,35.7,0,0,2014,1,9
20,18.1,35.9,0.0,16.0,13.4,4,24.0,1,8,15.0,9.0,61.0,29.0,1017.1,1014.5,0.0,0.0,23.5,33.4,0,0,2014,1,10
20,20.8,39.3,0.0,12.0,13.4,12,80.0,3,13,6.0,19.0,35.0,19.0,1016.7,1014.5,3.0,5.0,29.4,37.5,0,0,2014,1,11
20,17.2,36.7,0.0,11.2,13.4,8,48.0,10,10,19.0,11.0,54.0,20.0,1019.2,1015.3,0.0,0.0,20.6,33.1,0,0,2014,1,12
20,18.8,42.0,0.0,12.0,13.4,3,28.0,0,3,15.0,7.0,27.0,11.0,1014.3,1010.7,0.0,1.0,24.9,39.9,0,0,2014,1,13
20,24.9,45.2,0.0,12.0,12.7,11,50.0,5,7,26.0,13.0,16.0,9.0,1012.3,1009.9,1.0,3.0,35.3,43.6,0,0,2014,1,14
20,24.0,44.1,0.0,16.4,13.0,3,33.0,3,6,19.0,7.0,17.0,10.0,1014.3,1011.9,1.0,2.0,35.2,43.0,0,0,2014,1,15
20,24.8,44.0,0.0,15.4,13.2,4,39.0,5,5,13.0,20.0,21.0,10.0,1014.6,1011.0,1.0,1.0,32.5,41.9,0,0,2014,1,16
20,25.5,44.1,0.0,16.0,13.0,5,41.0,5,3,20.0,17.0,19.0,8.0,1009.8,1006.0,1.0,4.0,33.9,42.6,0,0,2014,1,17
20,24.5,38.2,0.0,18.8,9.9,10,52.0,9,2,17.0,24.0,38.0,21.0,1010.4,1009.1,4.0,3.0,26.6,35.9,0,0,2014,1,18
20,17.6,34.0,0.0,13.2,11.1,10,43.0,8,10,17.0,19.0,55.0,13.0,1011.9,1008.9,3.0,0.0,19.8,31.9,0,0,2014,1,19
20,16.1,34.9,0.0,12.6,13.3,8,44.0,8,11,15.0,13.0,54.0,15.0,1011.0,1008.1,0.0,0.0,19.1,32.4,0,0,2014,1,20
20,16.3,31.1,0.0,11.6,12.8,8,37.0,8,10,19.0,24.0,55.0,18.0,1012.7,1011.5,3.0,5.0,19.1,28.2,0,0,2014,1,21
20,15.4,29.6,0.0,12.0,8.7,9,33.0,9,10,22.0,19.0,55.0,25.0,1018.7,1017.2,7.0,7.0,17.4,27.0,0,0,2014,1,22
20,16.2,38.9,0.0,7.4,10.0,2,48.0,9,1,13.0,13.0,43.0,23.0,1015.8,1011.2,7.0,4.0,21.5,35.3,0,0,2014,1,23
20,21.5,28.4,0.4,9.6,3.5,7,35.0,3,7,0.0,19.0,64.0,51.0,1011.5,1011.6,8.0,8.0,22.8,24.3,0,0,2014,1,24
20,14.2,29.6,0.0,12.0,11.5,9,44.0,10,9,24.0,20.0,46.0,14.0,1019.3,1017.8,1.0,0.0,17.6,26.3,0,0,2014,1,25
20,13.8,33.7,0.0,12.0,13.4,10,46.0,0,10,17.0,9.0,43.0,17.0,1020.4,1016.9,0.0,0.0,18.2,31.0,0,0,2014,1,26
20,17.9,39.3,0.0,11.6,13.3,7,43.0,5,3,17.0,19.0,30.0,7.0,1016.0,1013.6,0.0,0.0,26.4,37.4,0,0,2014,1,27
20,23.3,42.1,0.0,12.4,13.2,3,41.0,3,14,19.0,24.0,24.0,9.0,1013.1,1010.0,0.0,1.0,31.3,40.8,0,0,2014,1,28
20,22.6,38.9,0.0,14.4,13.0,8,33.0,11,13,13.0,15.0,49.0,19.0,1014.1,1012.1,1.0,1.0,24.5,35.7,0,0,2014,1,29
20,21.6,43.3,0.0,11.8,12.5,11,30.0,2,6,17.0,7.0,38.0,13.0,1012.8,1009.9,1.0,2.0,27.2,41.7,0,0,2014,1,30
20,25.5,43.5,0.0,14.6,11.8,8,24.0,10,4,9.0,13.0,32.0,10.0,1010.8,1008.3,0.0,3.0,30.1,41.5,0,0,2014,1,31
20,26.3,41.9,0.0,12.0,3.6,9,19.0,0,3,9.0,9.0,39.0,10.0,1009.0,1007.0,6.0,7.0,28.0,39.7,0,0,2014,2,1
20,24.6,44.1,0.0,9.2,10.8,3,30.0,1,3,9.0,15.0,28.0,9.0,1008.5,1005.9,1.0,5.0,30.9,42.3,0,0,2014,2,2
20,27.0,40.5,0.0,12.0,6.0,8,50.0,6,12,13.0,22.0,21.0,16.0,1007.0,1007.7,7.0,7.0,32.6,38.1,0,0,2014,2,3
20,14.8,33.2,0.0,16.0,11.1,8,52.0,10,8,26.0,20.0,43.0,12.0,1017.5,1014.6,2.0,1.0,16.9,29.8,0,0,2014,2,4
20,16.7,38.1,0.0,11.6,12.7,4,33.0,9,2,19.0,13.0,46.0,24.0,1014.8,1011.5,1.0,1.0,21.9,35.7,0,0,2014,2,5
20,20.5,40.2,0.0,10.2,12.6,14,31.0,7,7,9.0,15.0,30.0,13.0,1011.3,1008.5,0.0,1.0,25.5,38.1,0,0,2014,2,6
20,17.2,40.4,0.0,12.0,12.8,13,31.0,15,13,13.0,15.0,52.0,12.0,1011.3,1009.4,0.0,1.0,21.4,38.7,0,0,2014,2,7
20,20.0,43.7,0.0,8.8,12.8,3,39.0,5,6,17.0,20.0,24.0,8.0,1010.7,1007.9,0.0,2.0,29.0,42.4,0,0,2014,2,8
20,26.1,40.2,0.0,17.8,12.8,14,48.0,3,11,24.0,24.0,14.0,21.0,1010.4,1012.1,2.0,1.0,32.9,36.1,0,0,2014,2,9
20,15.4,35.4,0.0,16.4,12.7,8,33.0,10,8,19.0,15.0,41.0,9.0,1018.5,1014.5,1.0,1.0,18.2,31.3,0,0,2014,2,10
20,18.0,39.4,0.0,12.0,12.7,0,24.0,0,11,17.0,11.0,39.0,7.0,1014.1,1011.6,1.0,1.0,22.2,37.1,0,0,2014,2,11
20,15.7,41.3,0.0,11.4,7.4,4,24.0,4,6,13.0,9.0,25.0,7.0,1012.5,1009.5,2.0,7.0,24.3,40.6,0,0,2014,2,12
20,24.3,33.5,0.0,18.2,0.0,2,43.0,0,9,11.0,15.0,29.0,28.0,1009.0,1006.7,8.0,8.0,29.4,32.5,0,1,2014,2,13
20,20.5,22.8,16.0,4.8,0.0,0,37.0,2,1,13.0,13.0,97.0,96.0,1006.7,1002.1,8.0,8.0,20.8,22.2,1,1,2014,2,14
20,20.8,28.9,49.0,1.0,4.4,15,41.0,8,11,9.0,17.0,96.0,82.0,995.2,996.7,8.0,7.0,21.7,24.4,1,0,2014,2,15
20,17.9,28.0,0.0,4.0,10.1,11,43.0,11,11,26.0,20.0,68.0,35.0,1009.1,1009.1,7.0,2.0,18.9,25.6,0,0,2014,2,16
20,13.2,29.8,0.0,3.8,12.6,10,26.0,2,12,13.0,13.0,64.0,30.0,1013.3,1011.0,1.0,1.0,18.3,27.8,0,0,2014,2,17
20,15.2,30.8,0.0,6.2,12.5,13,43.0,12,13,9.0,17.0,59.0,32.0,1009.8,1006.9,0.0,0.0,18.9,29.7,0,0,2014,2,18
20,15.0,25.4,0.0,9.4,9.8,12,65.0,13,13,20.0,28.0,74.0,30.0,1004.7,1003.1,4.0,5.0,17.8,24.4,0,1,2014,2,19
20,10.2,23.3,2.2,6.6,10.5,11,35.0,12,12,13.0,19.0,66.0,26.0,1015.0,1015.7,0.0,6.0,13.8,21.7,1,0,2014,2,20
20,9.7,23.5,0.0,7.6,12.3,8,44.0,8,8,13.0,20.0,63.0,26.0,1023.4,1021.0,0.0,0.0,14.2,22.4,0,0,2014,2,21
20,11.3,27.6,0.0,8.0,12.3,8,43.0,8,8,15.0,22.0,59.0,30.0,1024.2,1021.0,2.0,0.0,14.5,24.0,0,0,2014,2,22
20,12.6,30.6,0.0,6.2,12.3,9,26.0,9,7,17.0,9.0,66.0,26.0,1020.7,1017.4,0.0,0.0,15.7,28.1,0,0,2014,2,23
20,14.5,35.2,0.0,6.8,12.2,9,22.0,11,15,9.0,9.0,52.0,21.0,1016.7,1013.4,1.0,2.0,19.4,33.6,0,0,2014,2,24
20,16.8,35.6,0.0,7.6,11.5,12,48.0,15,14,9.0,17.0,54.0,21.0,1011.4,1006.9,5.0,2.0,20.5,34.3,0,0,2014,2,25
20,15.3,28.5,0.0,11.6,12.1,11,39.0,11,8,20.0,24.0,68.0,33.0,1013.1,1012.4,2.0,1.0,17.1,26.4,0,0,2014,2,26
20,12.8,26.5,0.0,9.6,8.4,10,37.0,10,9,17.0,22.0,52.0,27.0,1020.9,1019.2,4.0,5.0,16.0,23.9,0,0,2014,2,27
20,11.7,28.9,0.0,4.8,10.0,11,30.0,10,8,15.0,13.0,58.0,24.0,1020.9,1018.6,5.0,2.0,15.0,25.4,0,0,2014,2,28
20,14.5,31.1,0.0,8.0,11.4,10,35.0,9,9,11.0,15.0,55.0,40.0,1019.1,1016.9,3.0,6.0,19.1,30.2,0,0,2014,3,1
20,17.1,30.7,0.0,8.6,11.9,8,33.0,9,9,17.0,17.0,64.0,36.0,1020.0,1018.4,0.0,6.0,20.1,29.1,0,0,2014,3,2
20,16.2,33.4,0.0,8.4,11.9,9,37.0,9,9,13.0,15.0,57.0,30.0,1021.7,1018.8,0.0,5.0,20.2,31.4,0,0,2014,3,3
20,19.9,34.7,0.0,10.6,10.6,5,43.0,4,6,13.0,19.0,61.0,31.0,1019.7,1016.4,1.0,5.0,25.0,34.0,0,0,2014,3,4
20,19.7,31.7,0.0,9.0,11.8,6,41.0,6,11,13.0,15.0,78.0,33.0,1016.1,1015.5,1.0,1.0,23.5,29.3,0,0,2014,3,5
20,13.3,28.1,0.0,9.4,11.6,10,33.0,10,11,17.0,15.0,57.0,29.0,1019.1,1017.9,1.0,0.0,15.6,26.5,0,0,2014,3,6
20,12.4,27.6,0.0,8.0,11.3,9,33.0,9,9,20.0,11.0,60.0,26.0,1022.2,1020.4,3.0,1.0,14.8,26.4,0,0,2014,3,7
20,13.2,30.8,0.0,6.0,10.0,9,24.0,9,9,11.0,11.0,78.0,23.0,1020.3,1017.3,0.0,0.0,17.4,28.8,0,0,2014,3,8
20,17.0,36.2,0.0,6.2,11.4,3,37.0,1,5,9.0,13.0,41.0,19.0,1017.5,1014.4,2.0,5.0,22.8,35.2,0,0,2014,3,9
20,19.0,38.2,0.0,8.4,7.8,6,35.0,5,7,13.0,17.0,39.0,14.0,1018.2,1016.3,2.0,2.0,24.8,37.4,0,0,2014,3,10
20,22.1,35.9,0.0,9.4,4.7,12,56.0,5,15,11.0,15.0,39.0,18.0,1018.5,1016.2,6.0,7.0,26.3,34.3,0,1,2014,3,11
20,14.5,26.4,2.2,7.6,11.1,11,35.0,8,11,15.0,13.0,84.0,38.0,1021.4,1019.6,3.0,1.0,15.7,24.0,1,0,2014,3,12
20,11.0,26.5,0.0,6.2,5.3,9,26.0,9,4,9.0,6.0,60.0,28.0,1020.0,1017.2,4.0,7.0,15.6,26.1,0,0,2014,3,13
20,10.5,31.3,0.0,3.8,8.0,14,31.0,2,6,6.0,13.0,57.0,19.0,1015.4,1011.6,1.0,8.0,17.7,29.5,0,0,2014,3,14
20,17.1,32.7,1.0,7.0,8.3,15,59.0,13,6,13.0,30.0,89.0,26.0,1008.9,1001.5,8.0,7.0,17.7,31.1,0,1,2014,3,15
20,14.2,24.0,2.0,8.4,4.8,13,44.0,14,13,9.0,26.0,72.0,32.0,1010.7,1010.1,8.0,6.0,15.7,21.8,1,0,2014,3,16
20,15.7,28.4,0.0,6.0,7.8,14,41.0,7,14,15.0,24.0,51.0,34.0,1016.3,1015.1,1.0,6.0,19.6,27.9,0,0,2014,3,17
20,13.8,29.3,0.0,5.6,9.8,13,31.0,5,12,7.0,13.0,72.0,38.0,1021.4,1020.5,2.0,5.0,18.7,27.5,0,0,2014,3,18
20,12.9,28.8,0.0,6.6,11.2,9,31.0,10,14,13.0,7.0,59.0,33.0,1026.6,1023.7,1.0,2.0,16.2,26.7,0,0,2014,3,19
20,12.8,32.2,0.0,6.0,11.1,3,28.0,1,15,4.0,7.0,38.0,14.0,1023.1,1019.0,1.0,1.0,18.4,31.7,0,0,2014,3,20
20,15.3,30.9,0.0,8.0,11.5,12,43.0,6,12,11.0,24.0,36.0,32.0,1016.0,1016.5,6.0,7.0,22.2,26.4,0,0,2014,3,21
20,8.5,23.1,0.0,8.8,10.9,8,39.0,8,11,15.0,15.0,76.0,25.0,1022.1,1019.3,2.0,1.0,10.9,21.6,0,0,2014,3,22
20,10.0,21.6,0.0,4.8,6.9,11,35.0,10,10,13.0,19.0,60.0,35.0,1019.1,1019.6,7.0,3.0,11.4,19.7,0,0,2014,3,23
20,7.7,22.5,0.0,4.2,4.7,8,35.0,8,8,13.0,19.0,68.0,40.0,1021.3,1018.7,3.0,7.0,11.9,20.7,0,0,2014,3,24
20,11.8,22.6,0.0,4.0,5.4,9,33.0,8,9,13.0,17.0,79.0,59.0,1020.7,1019.1,7.0,6.0,13.3,20.6,0,0,2014,3,25
20,13.2,30.1,0.2,2.4,5.8,1,83.0,9,2,15.0,20.0,84.0,37.0,1019.9,1016.8,1.0,7.0,17.2,28.0,0,1,2014,3,26
20,15.6,27.4,23.6,7.0,8.6,8,30.0,8,8,4.0,11.0,95.0,50.0,1017.4,1014.6,7.0,1.0,17.0,25.8,1,0,2014,3,27
20,15.1,29.4,0.2,6.2,9.9,9,35.0,11,8,9.0,17.0,86.0,34.0,1016.3,1014.4,3.0,4.0,18.6,28.0,0,0,2014,3,28
20,16.6,31.1,0.0,4.0,9.4,10,26.0,11,6,7.0,7.0,85.0,27.0,1017.1,1014.7,6.0,3.0,17.1,30.3,0,0,2014,3,29
20,15.5,32.0,0.0,8.0,10.5,3,44.0,5,14,9.0,13.0,68.0,29.0,1018.0,1017.1,1.0,4.0,19.4,31.2,0,0,2014,3,30
20,15.0,33.8,0.0,3.0,9.9,7,35.0,5,14,7.0,9.0,61.0,20.0,1018.5,1016.1,1.0,2.0,19.9,33.5,0,0,2014,3,31
20,18.3,34.9,0.0,5.4,10.0,3,41.0,5,6,6.0,20.0,58.0,19.0,1015.8,1012.4,5.0,1.0,20.2,34.2,0,0,2014,4,1
20,19.6,29.7,0.0,9.4,4.0,12,35.0,1,8,7.0,11.0,51.0,35.0,1012.9,1011.6,6.0,6.0,22.8,28.8,0,1,2014,4,2
20,13.3,21.5,3.8,4.6,8.4,12,35.0,12,8,9.0,17.0,88.0,48.0,1020.3,1019.0,8.0,7.0,13.4,19.5,1,0,2014,4,3
20,12.8,23.5,0.0,4.8,8.0,8,30.0,8,8,13.0,13.0,67.0,41.0,1019.9,1018.1,1.0,7.0,14.8,21.4,0,0,2014,4,4
20,10.4,24.6,0.0,10.6,8.4,11,28.0,8,10,9.0,13.0,77.0,32.0,1021.8,1020.0,1.0,2.0,11.8,23.5,0,0,2014,4,5
20,8.6,26.2,0.0,4.0,10.2,0,19.0,8,2,11.0,7.0,85.0,26.0,1023.5,1019.5,0.0,1.0,12.2,25.2,0,0,2014,4,6
20,12.1,27.5,0.0,3.6,4.1,4,31.0,4,4,15.0,15.0,58.0,34.0,1020.3,1016.6,7.0,7.0,19.5,25.9,0,0,2014,4,7
20,16.9,27.2,0.0,4.0,0.6,3,31.0,5,2,19.0,11.0,56.0,41.0,1017.5,1015.1,7.0,7.0,22.2,26.8,0,1,2014,4,8
20,17.4,21.0,3.2,2.8,0.2,2,22.0,2,0,13.0,9.0,93.0,95.0,1016.8,1014.1,8.0,8.0,18.5,19.4,1,1,2014,4,9
20,18.4,20.6,20.6,0.2,0.0,11,33.0,3,4,7.0,7.0,98.0,96.0,1011.1,1006.9,8.0,8.0,19.3,19.8,1,1,2014,4,10
20,15.1,21.3,15.4,4.8,3.6,11,39.0,11,11,20.0,22.0,85.0,65.0,1013.9,1012.8,8.0,7.0,17.3,20.6,1,0,2014,4,11
20,10.9,23.2,0.0,7.0,8.3,8,30.0,8,11,15.0,15.0,81.0,55.0,1018.4,1016.2,2.0,5.0,14.0,21.8,0,0,2014,4,12
20,12.2,23.7,0.0,3.6,10.0,10,28.0,10,8,11.0,15.0,84.0,51.0,1019.3,1017.8,1.0,5.0,16.4,22.6,0,0,2014,4,13
20,11.6,22.8,0.0,3.8,10.8,10,28.0,10,8,17.0,13.0,76.0,41.0,1021.6,1019.2,1.0,2.0,15.3,22.0,0,0,2014,4,14
20,9.8,22.0,0.0,3.2,10.8,8,24.0,10,8,13.0,13.0,75.0,39.0,1022.8,1020.0,1.0,0.0,13.9,21.2,0,0,2014,4,15
20,8.2,23.6,0.0,3.8,10.2,12,24.0,1,7,7.0,6.0,73.0,32.0,1021.3,1018.5,6.0,1.0,15.4,23.2,0,0,2014,4,16
20,9.3,24.7,0.0,2.8,10.2,13,31.0,7,14,7.0,11.0,60.0,36.0,1021.8,1019.5,0.0,7.0,17.1,24.2,0,0,2014,4,17
20,11.7,23.6,0.0,4.4,9.6,12,37.0,12,12,15.0,20.0,64.0,49.0,1019.3,1017.9,1.0,6.0,18.4,21.5,0,0,2014,4,18
20,5.2,18.6,0.0,2.2,10.3,8,22.0,9,15,9.0,11.0,68.0,36.0,1022.8,1019.4,0.0,4.0,11.6,17.8,0,0,2014,4,19
20,7.7,21.8,0.0,3.0,8.4,15,22.0,3,15,0.0,11.0,63.0,35.0,1020.0,1017.3,7.0,1.0,13.3,20.7,0,0,2014,4,20
20,9.0,26.2,0.0,7.6,9.0,5,37.0,5,3,26.0,20.0,45.0,29.0,1019.1,1015.1,7.0,7.0,16.8,25.9,0,0,2014,4,21
20,13.9,26.9,0.0,5.0,8.6,14,41.0,6,15,20.0,20.0,39.0,47.0,1015.2,1014.3,2.0,7.0,21.1,23.5,0,0,2014,4,22
20,8.7,22.8,0.0,6.0,9.4,10,20.0,10,8,15.0,7.0,70.0,30.0,1018.0,1014.5,2.0,7.0,13.6,21.6,0,0,2014,4,23
20,7.1,22.0,0.0,2.6,10.1,12,30.0,15,10,13.0,13.0,59.0,52.0,1017.9,1016.3,1.0,5.0,16.3,20.3,0,0,2014,4,24
20,6.0,23.5,0.0,2.8,8.6,5,24.0,0,6,15.0,15.0,58.0,35.0,1019.8,1014.1,2.0,4.0,12.4,22.4,0,0,2014,4,25
20,12.3,24.5,0.2,3.2,5.5,8,28.0,5,11,13.0,9.0,63.0,36.0,1013.8,1013.9,8.0,4.0,18.3,24.2,0,0,2014,4,26
20,6.6,19.4,0.2,3.6,9.8,10,24.0,2,10,17.0,9.0,58.0,35.0,1024.7,1021.0,0.0,1.0,11.7,18.1,0,0,2014,4,27
20,6.9,26.7,0.0,3.2,7.1,3,39.0,4,3,13.0,22.0,43.0,31.0,1019.9,1015.2,7.0,3.0,15.1,26.5,0,0,2014,4,28
20,15.1,20.7,0.0,7.6,0.0,3,39.0,6,7,11.0,9.0,61.0,94.0,1012.6,1011.6,8.0,8.0,20.7,15.8,0,1,2014,4,29
20,8.6,17.1,14.2,1.6,9.3,11,30.0,12,8,11.0,13.0,84.0,49.0,1020.1,1019.1,0.0,4.0,11.5,16.5,1,0,2014,4,30
20,9.9,16.5,0.0,1.6,0.6,5,20.0,3,14,0.0,9.0,73.0,52.0,1019.6,1015.3,8.0,8.0,12.5,15.2,0,0,2014,5,1
20,11.4,13.7,0.8,1.2,0.5,15,39.0,7,7,11.0,9.0,94.0,85.0,1006.7,1002.5,8.0,8.0,11.9,11.7,0,1,2014,5,2
20,6.6,13.3,12.4,1.6,0.3,15,52.0,15,12,24.0,28.0,81.0,65.0,1005.7,1005.2,8.0,8.0,8.9,12.7,1,0,2014,5,3
20,5.0,16.5,1.0,2.8,9.6,11,37.0,12,11,13.0,15.0,72.0,40.0,1016.0,1015.7,0.0,4.0,9.1,15.0,0,0,2014,5,4
20,8.9,18.4,0.0,2.2,4.0,14,26.0,7,14,9.0,13.0,80.0,47.0,1022.2,1020.5,7.0,7.0,11.0,18.0,0,0,2014,5,5
20,10.5,16.8,0.0,2.2,7.8,9,48.0,9,8,19.0,17.0,83.0,54.0,1025.7,1024.6,7.0,7.0,12.1,15.6,0,0,2014,5,6
20,4.4,15.8,0.0,2.4,5.3,9,26.0,10,9,13.0,15.0,88.0,54.0,1027.7,1025.0,2.0,7.0,8.8,14.7,0,0,2014,5,7
20,2.5,18.9,0.0,2.2,8.2,5,24.0,2,1,9.0,11.0,74.0,35.0,1025.1,1021.3,1.0,5.0,9.8,18.5,0,0,2014,5,8
20,8.9,21.3,0.0,2.6,8.4,3,39.0,4,3,19.0,17.0,69.0,43.0,1019.0,1016.4,8.0,7.0,13.4,19.6,0,1,2014,5,9
20,12.9,19.8,1.2,3.6,5.0,15,24.0,14,12,11.0,11.0,96.0,61.0,1019.9,1018.7,8.0,6.0,14.2,19.2,1,0,2014,5,10
20,6.7,21.3,0.0,0.4,8.1,14,19.0,3,11,0.0,11.0,95.0,63.0,1026.3,1025.7,0.0,2.0,12.2,18.8,0,0,2014,5,11
20,4.8,20.4,0.0,2.4,8.4,4,20.0,1,1,4.0,7.0,89.0,52.0,1030.5,1027.3,5.0,5.0,12.7,19.2,0,0,2014,5,12
20,4.9,22.1,0.0,2.0,9.0,3,22.0,0,3,7.0,7.0,85.0,39.0,1027.6,1024.5,2.0,6.0,12.1,21.6,0,0,2014,5,13
20,6.9,24.6,0.0,2.0,9.6,5,28.0,1,5,9.0,13.0,70.0,40.0,1024.8,1021.0,4.0,6.0,13.7,24.0,0,0,2014,5,14
20,10.5,26.4,0.0,3.0,9.9,3,39.0,3,6,20.0,20.0,51.0,22.0,1023.5,1021.0,1.0,2.0,17.6,26.0,0,0,2014,5,15
20,9.0,26.1,0.0,3.4,7.9,3,31.0,5,5,11.0,20.0,52.0,20.0,1026.3,1024.0,2.0,5.0,15.3,25.4,0,0,2014,5,16
20,10.5,25.8,0.0,3.8,7.7,6,31.0,5,6,11.0,15.0,62.0,30.0,1025.7,1023.0,3.0,6.0,16.3,25.2,0,0,2014,5,17
20,13.3,22.9,0.0,3.8,1.2,3,22.0,5,14,11.0,9.0,64.0,45.0,1024.3,1022.1,7.0,7.0,16.5,22.2,0,0,2014,5,18
20,11.0,27.1,0.0,2.4,7.0,13,39.0,3,13,11.0,17.0,56.0,33.0,1022.4,1019.9,1.0,6.0,17.8,25.7,0,0,2014,5,19
20,12.4,24.6,0.4,2.4,8.7,14,28.0,6,13,7.0,11.0,84.0,46.0,1022.9,1020.6,4.0,1.0,17.0,24.0,0,0,2014,5,20
20,9.7,26.7,0.0,2.6,9.0,5,30.0,5,3,11.0,13.0,81.0,33.0,1023.5,1020.3,1.0,1.0,15.4,26.3,0,0,2014,5,21
20,11.9,25.9,0.0,2.6,6.3,6,37.0,3,6,17.0,19.0,57.0,30.0,1020.5,1016.4,7.0,7.0,17.8,25.5,0,0,2014,5,22
20,10.9,24.5,0.0,3.6,7.3,11,20.0,3,11,0.0,4.0,63.0,52.0,1016.5,1013.7,6.0,5.0,17.0,23.6,0,0,2014,5,23
20,11.1,24.8,0.0,2.6,8.4,7,20.0,5,7,7.0,9.0,91.0,51.0,1017.2,1014.0,5.0,8.0,14.5,24.0,0,0,2014,5,24
20,12.7,25.4,0.0,4.8,8.4,14,35.0,6,13,9.0,20.0,70.0,40.0,1017.8,1016.9,5.0,4.0,17.0,24.6,0,0,2014,5,25
20,13.0,26.4,0.0,4.2,8.4,3,44.0,3,3,20.0,24.0,57.0,34.0,1017.7,1012.9,8.0,8.0,17.9,25.2,0,1,2014,5,26
20,15.3,19.7,2.8,4.6,5.0,7,76.0,6,7,7.0,28.0,90.0,57.0,1008.4,1005.1,5.0,3.0,16.3,18.7,1,1,2014,5,27
20,9.6,18.8,4.2,3.6,7.2,13,31.0,7,15,11.0,11.0,91.0,62.0,1015.9,1016.5,2.0,7.0,12.2,17.8,1,0,2014,5,28
20,11.3,19.7,0.0,1.2,1.3,4,20.0,4,5,9.0,11.0,88.0,40.0,1024.1,1022.4,7.0,7.0,13.6,18.3,0,0,2014,5,29
20,11.3,20.5,0.0,1.2,7.5,5,24.0,0,5,9.0,13.0,76.0,34.0,1024.8,1021.5,5.0,5.0,15.0,20.0,0,0,2014,5,30
20,11.0,13.4,0.0,1.4,0.5,2,19.0,0,9,7.0,11.0,83.0,94.0,1020.4,1016.8,8.0,8.0,11.9,12.6,0,1,2014,5,31
20,10.7,17.1,2.4,1.0,6.9,15,22.0,11,12,13.0,9.0,96.0,56.0,1017.7,1016.9,6.0,6.0,11.1,15.3,1,0,2014,6,1
20,9.3,17.7,0.0,1.8,4.8,3,22.0,5,13,9.0,2.0,80.0,61.0,1020.0,1018.6,1.0,7.0,12.4,16.1,0,0,2014,6,2
20,4.4,16.4,0.0,1.2,1.2,14,20.0,13,13,6.0,11.0,97.0,69.0,1021.7,1020.8,6.0,8.0,8.5,16.1,0,0,2014,6,3
20,7.5,19.7,0.0,1.6,5.6,13,30.0,6,13,6.0,15.0,99.0,46.0,1026.8,1024.9,1.0,6.0,9.8,19.5,0,0,2014,6,4
20,8.8,18.0,0.0,1.4,4.7,10,28.0,8,10,11.0,19.0,99.0,49.0,1029.6,1028.1,7.0,4.0,12.3,17.1,0,0,2014,6,5
20,3.9,17.0,0.0,1.2,8.4,10,33.0,11,8,11.0,17.0,93.0,44.0,1032.5,1030.1,0.0,0.0,6.9,16.9,0,0,2014,6,6
